ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2554,Source2,2,2016-07-08 20:26:25,2016-07-08 21:41:25,38.560318,-121.480171,,,0.0,Queueing traffic due to accident on I-80 Bus Capital City Fwy Westbound at I-5.,CA-16 W,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2016-07-08 20:53:00,73.0,,49.0,29.91,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2555,Source2,3,2016-07-08 20:22:46,2016-07-08 21:37:46,38.553616,-121.474228,,,0.0,Accident on I-80 Bus Capital City Fwy Southbound at Exits 6A 6B 6C 298B US-50.,Capital City Fwy W,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2016-07-08 19:53:00,78.1,,40.0,29.9,10.0,SSW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2556,Source2,3,2016-07-08 20:28:29,2016-07-08 20:58:29,37.762657,-121.439911,,,0.0,Accident on I-205 Eastbound at Exit 8 / Tracy Blvd / County Hwy-J13 Tracy Blvd.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-08 20:55:00,73.0,,49.0,29.94,10.0,West,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2557,Source2,3,2016-07-08 20:53:49,2016-07-08 22:08:49,38.673672,-121.728584,,,0.0,Accident on I-5 Northbound at Exit 536 / County Hwy-E8 County Road 102 / Hays Ln.,County Road 102,Woodland,Yolo,CA,95776,US,US/Pacific,KSMF,2016-07-08 20:53:00,75.9,,46.0,29.89,10.0,South,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2558,Source2,3,2016-07-08 21:02:05,2016-07-08 22:17:05,38.641285,-121.471451,,,0.0,Accident on I-80 Eastbound at Northgate Blvd.,I-80 E,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-07-08 20:55:00,77.0,,39.0,29.92,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2559,Source2,2,2016-07-08 20:56:18,2016-07-08 22:11:18,38.663132,-121.382828,,,0.0,Queueing traffic due to accident on Airbase Dr at Watt Ave.,Watt Ave,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2016-07-08 20:55:00,77.0,,39.0,29.92,10.0,South,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-2560,Source2,2,2016-07-08 20:47:27,2016-07-08 22:02:27,37.980366,-121.256676,,,0.0,Lane blocked due to accident on Golden Gate Ave at Waterloo Rd.,Waterloo Rd,Stockton,San Joaquin,CA,95205-2926,US,US/Pacific,KSCK,2016-07-08 20:55:00,73.0,,49.0,29.94,10.0,West,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2561,Source2,2,2016-07-08 21:04:40,2016-07-08 22:19:40,37.900803,-121.221169,,,0.0,Accident on CA-99 Northbound at Exit 250 / Arch Rd / Arch Airport Rd.,CA-99 N,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,2016-07-08 20:55:00,73.0,,49.0,29.94,10.0,West,19.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2562,Source2,2,2016-07-08 21:03:22,2016-07-08 22:18:22,38.95930900000001,-121.096184,,,0.0,Accident on Creekside Pl at Parkway Dr.,Parkway Dr,Auburn,Placer,CA,95602,US,US/Pacific,KAUN,2016-07-08 20:55:00,78.8,,39.0,29.99,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2563,Source2,2,2016-07-08 20:58:28,2016-07-08 22:13:28,39.181824,-121.056892,,,0.0,Accident on Little Tree Ct at Smith Rd.,Smith Rd,Grass Valley,Nevada,CA,95949-9235,US,US/Pacific,KGOO,2016-07-08 21:05:00,71.6,,41.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2564,Source2,3,2016-07-08 21:01:11,2016-07-08 21:58:18,38.645725,-121.37854,,,0.0,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Eastbound at Exits 14A 14B I-80.,I-80 E,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2016-07-08 20:55:00,77.0,,39.0,29.92,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2565,Source2,2,2016-07-08 21:54:08,2016-07-08 22:24:08,37.53479,-122.278732,,,0.0,Accident on US-101 Northbound at Exit 412 Ralston Ave.,US-101 N,San Mateo,San Mateo,CA,94403,US,US/Pacific,KSQL,2016-07-08 21:55:00,60.8,,88.0,30.05,10.0,West,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2566,Source2,2,2016-07-08 21:46:36,2016-07-08 22:16:36,37.599125,-122.214806,,,0.0,Accident on CA-92 Eastbound in Redwood City.,CA-92 E,San Mateo,San Mateo,CA,94404,US,US/Pacific,KSQL,2016-07-08 21:55:00,60.8,,88.0,30.05,10.0,West,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2567,Source2,3,2016-07-08 21:45:35,2016-07-08 23:45:35,38.55471,-121.687317,,,0.0,Queueing traffic due to accident on I-80 Westbound at Exit 78 / Chiles Rd / Road 32A.,I-80 W,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,2016-07-08 21:55:00,71.6,,53.0,29.94,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2568,Source2,2,2016-07-08 22:09:10,2016-07-08 22:39:10,38.627026,-121.401451,,,0.0,Accident on Edison Ave at Fulton Ave.,Fulton Ave,Sacramento,Sacramento,CA,95821-2314,US,US/Pacific,KMCC,2016-07-08 22:15:00,71.6,,50.0,29.96,10.0,SSE,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2569,Source2,3,2016-07-08 22:26:07,2016-07-08 23:41:07,38.38042100000001,-121.477669,,,0.0,Accident on I-5 Northbound at Exit 504 / Hood Franklin Rd.,I-5 N,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2016-07-08 22:53:00,68.0,,65.0,29.95,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2570,Source2,2,2016-07-08 22:33:23,2016-07-08 23:03:23,38.474388,-121.408821,,,0.0,Accident on Elsie Ave at Power Inn Rd.,Power Inn Rd,Sacramento,Sacramento,CA,95828,US,US/Pacific,KSAC,2016-07-08 22:53:00,68.0,,65.0,29.95,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2571,Source2,2,2016-07-08 22:52:56,2016-07-08 23:22:56,37.399391,-122.030724,,,0.0,Accident on US-101 Westbound at Exits 396A 396B Mathilda Ave.,Bayshore Fwy S,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,2016-07-08 22:56:00,64.0,,75.0,30.06,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2572,Source2,2,2016-07-08 22:46:21,2016-07-08 23:16:21,38.606709,-121.38298,,,0.0,Accident on Watt Ave at Butano Dr.,Watt Ave,Sacramento,Sacramento,CA,95825-0502,US,US/Pacific,KMCC,2016-07-08 22:55:00,69.8,,56.0,29.96,10.0,SSE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2573,Source2,2,2016-07-08 22:53:15,2016-07-08 23:23:15,38.660831,-121.337288,,,0.0,Accident on Madison Ave at Garfield Ave.,Madison Ave,Sacramento,Sacramento,CA,95841-3111,US,US/Pacific,KMCC,2016-07-08 22:55:00,69.8,,56.0,29.96,10.0,SSE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2574,Source2,3,2016-07-08 23:12:17,2016-07-08 23:42:17,38.679607,-121.951889,,,0.0,Right hand shoulder blocked due to accident on I-505 Northbound at Exit 21 CA-16.,CA-16,Woodland,Yolo,CA,95695,US,US/Pacific,KEDU,2016-07-08 23:15:00,66.2,,68.0,29.95,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2575,Source2,2,2016-07-08 23:11:44,2016-07-08 23:41:44,38.952015,-121.274506,,,0.0,Accident on McCourtney Rd at Big Ben Rd.,McCourtney Rd,Lincoln,Placer,CA,95648-9716,US,US/Pacific,KLHM,2016-07-08 23:15:00,73.4,,44.0,29.94,10.0,SSE,11.5,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-2576,Source2,2,2016-07-08 23:17:54,2016-07-08 23:47:54,39.131107,-121.044655,,,0.0,Accident on Brewer Rd at Nancy Way.,Brewer Rd,Grass Valley,Nevada,CA,95949-7037,US,US/Pacific,KGOO,2016-07-08 23:25:00,66.2,,52.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2577,Source2,3,2016-07-08 23:39:31,2016-07-09 00:24:31,38.563335,-121.638611,,,0.0,Accident on I-80 Eastbound at Exit 78 Chiles Rd.,Road 32A,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,2016-07-08 23:35:00,66.2,,68.0,29.95,10.0,SSW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2578,Source2,3,2016-07-08 23:55:21,2016-07-09 00:40:21,37.056789,-120.970146,,,0.0,Shoulder blocked due to accident on I-5 Southbound at Exits 403A 403B CA-33 Highway 152.,Westside Fwy S,Los Banos,Merced,CA,93635,US,US/Pacific,KMCE,2016-07-08 23:53:00,72.0,,48.0,29.95,10.0,North,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2579,Source2,3,2016-07-09 00:14:08,2016-07-09 00:59:08,37.631477,-122.084183,,,0.0,Accident on I-880 Northbound at Exit 26 Tennyson Rd.,W Tennyson Rd,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-07-09 00:17:00,61.0,,83.0,30.04,9.0,West,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2580,Source2,2,2016-07-09 00:39:17,2016-07-09 01:24:17,38.466991,-122.816147,,,0.0,Accident on Olivet Rd at Piner Rd.,Olivet Rd,Santa Rosa,Sonoma,CA,95401-3804,US,US/Pacific,KSTS,2016-07-09 00:53:00,60.1,,90.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2581,Source2,2,2016-07-09 00:34:44,2016-07-09 01:19:44,37.472118,-122.204514,,,0.0,Accident on 5th Ave at Middlefield Rd.,Middlefield Rd,Menlo Park,San Mateo,CA,94025-1827,US,US/Pacific,KPAO,2016-07-09 09:47:00,69.8,,78.0,30.11,10.0,North,10.4,,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2582,Source2,2,2016-07-09 00:32:19,2016-07-09 01:17:19,38.269787,-121.302544,,,0.0,Accident on County Hwy-J10 Lincoln Way at County Hwy-J10 Lincoln Way.,N Lincoln Way,Galt,Sacramento,CA,95632-8600,US,US/Pacific,KSAC,2016-07-09 00:53:00,64.0,,78.0,29.97,10.0,SSE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2583,Source2,2,2016-07-09 00:52:41,2016-07-09 01:22:41,37.94122700000001,-121.234596,,,0.0,Accident on Farmington Rd at CA-99.,Farmington Rd,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,2016-07-09 00:55:00,64.0,,75.0,29.98,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2584,Source2,3,2016-07-09 01:45:56,2016-07-09 02:45:56,38.042713,-122.241486,,,0.0,Slow traffic and right hand shoulder blocked due to accident on I-80 Eastbound at Exit 26 Cummings Skwy.,I-80 E,Crockett,Contra Costa,CA,94525,US,US/Pacific,KCCR,2016-07-09 01:53:00,64.0,,75.0,29.96,10.0,SSW,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2585,Source2,2,2016-07-09 03:05:37,2016-07-09 04:05:37,38.018745,-121.94288600000002,,,0.0,#1 and #4 lane blocked due to accident on CA-4 Eastbound at Exits 20A 20B Bailey Rd.,CA-4 E,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,2016-07-09 02:53:00,64.0,,73.0,29.98,10.0,SSW,11.5,,Clear,False,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Night
A-2586,Source2,3,2016-07-09 03:54:32,2016-07-09 04:54:32,38.042713,-122.241486,,,0.0,Slow traffic due to accident on I-80 Eastbound at Exit 26 Cummings Skwy.,I-80 E,Crockett,Contra Costa,CA,94525,US,US/Pacific,KCCR,2016-07-09 03:53:00,63.0,,78.0,29.99,10.0,SSW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2587,Source2,3,2016-07-09 05:04:53,2016-07-09 05:34:53,37.921417,-122.338692,,,0.0,Gore point obstructed due to accident on I-580 Eastbound at Exit 10A 23rd St.,I-580 E,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-07-09 04:53:00,62.1,,78.0,29.99,10.0,SSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2588,Source2,2,2016-07-09 05:44:18,2016-07-09 06:44:18,38.318104,-122.481613,,,0.0,Accident on Crest Way at Middlefield Rd.,Middlefield Rd,Sonoma,Sonoma,CA,95476-3480,US,US/Pacific,KO69,2016-07-09 05:35:00,57.2,,100.0,30.06,10.0,WNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2589,Source2,2,2016-07-09 05:45:58,2016-07-09 06:30:58,37.495079,-122.229012,,,0.0,#1 lane blocked due to accident on US-101 Southbound at Exit 409 Veterans Blvd.,Bayshore Fwy S,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2016-07-09 05:55:00,62.6,,82.0,30.08,10.0,West,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2590,Source2,2,2016-07-09 05:44:47,2016-07-09 06:29:47,37.250488,-121.906227,,,0.0,Accident on CA-85 Southbound at Exit 8 Camden Ave. On the median.,CA-85 S,San Jose,Santa Clara,CA,95118,US,US/Pacific,KRHV,2016-07-09 06:53:00,64.4,,83.0,30.1,10.0,WNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2591,Source2,2,2016-07-09 06:10:27,2016-07-09 06:55:27,37.503426,-122.244423,,,0.0,Accident on US-101 Southbound at Brittan Ave.,Bayshore Fwy S,San Carlos,San Mateo,CA,94070,US,US/Pacific,KSQL,2016-07-09 06:15:00,62.6,,82.0,30.08,10.0,West,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2592,Source2,2,2016-07-09 07:28:14,2016-07-09 08:13:55,38.143688,-121.260704,,,0.0,Accident on CA-99 Northbound at Turner Road.,CA-99 N,Lodi,San Joaquin,CA,95240,US,US/Pacific,KSCK,2016-07-09 07:55:00,68.0,,70.0,30.05,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2593,Source2,3,2016-07-09 07:43:50,2016-07-09 08:43:00,37.824085,-122.267754,,,0.0,Accident on I-580 Eastbound at CA-24.,I-580 E,Oakland,Alameda,CA,94609,US,US/Pacific,KOAK,2016-07-09 07:53:00,63.0,,84.0,30.1,10.0,SSE,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2594,Source2,3,2016-07-09 07:43:50,2016-07-09 09:19:00,37.48357,-121.936707,,,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exits 12 12A 12B CA-262 Mission Blvd.,I-880 N,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,2016-07-09 09:47:00,69.8,,78.0,30.11,10.0,North,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2595,Source2,2,2016-07-09 08:37:58,2016-07-09 09:07:58,38.178326,-120.92382,,,0.0,Accident on CA-12 Eastbound at Toreno Way.,W Highway 12,Valley Springs,Calaveras,CA,95252-8775,US,US/Pacific,KO22,2016-07-09 08:35:00,73.4,,44.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2596,Source2,2,2016-07-09 07:43:50,2016-07-09 10:22:00,37.49625800000001,-122.23317,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Whipple Ave.,Bayshore Fwy S,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2016-07-09 07:50:00,62.6,,82.0,30.11,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2597,Source2,2,2016-07-09 07:43:50,2016-07-09 11:05:00,38.11743900000001,-122.288879,,,0.0,One lane blocked due to accident on CA-37 Sears Point Rd Eastbound at Walnut Ave.,Sears Point Rd,Vallejo,Solano,CA,94592,US,US/Pacific,KAPC,2016-07-09 07:54:00,63.0,,87.0,30.04,10.0,WSW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2598,Source2,3,2016-07-09 07:43:50,2016-07-09 10:41:00,37.33442700000001,-121.936485,,,0.0,One lane blocked due to accident on I-880 Southbound at Exits 1A 1B 1D Bascom Ave.,N Bascom Ave,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,2016-07-09 07:53:00,66.0,,75.0,30.1,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2599,Source2,2,2016-07-09 10:21:57,2016-07-09 10:51:57,37.953571,-121.309471,,,0.0,Accident on I-5 Northbound at Exit 473 Flora St.,I-5 N,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2016-07-09 09:55:00,77.0,,54.0,30.06,10.0,West,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2600,Source2,3,2016-07-09 07:43:50,2016-07-09 11:12:00,37.943432,-122.480415,,,0.0,Right hand shoulder blocked due to accident on I-580 Westbound near Exits 2 2B Main St.,Main St,San Quentin,Marin,CA,94964,US,US/Pacific,KDVO,2016-07-09 07:35:00,62.6,,88.0,30.08,10.0,North,5.8,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2601,Source2,3,2016-07-09 07:43:50,2016-07-09 11:35:00,37.920879,-122.317947,,,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 15 Potrero Ave.,Potrero Ave,El Cerrito,Contra Costa,CA,94530,US,US/Pacific,KCCR,2016-07-09 07:53:00,66.0,,70.0,30.03,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2602,Source2,2,2016-07-09 11:59:22,2016-07-09 12:59:22,37.955875,-121.318451,,,0.0,Accident on I-5 Southbound at Fremont St.,I-5 S,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2016-07-09 11:55:00,80.1,,45.0,30.06,10.0,WNW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2603,Source2,2,2016-07-09 07:43:50,2016-07-09 13:31:00,37.32465,-121.900444,,,0.0,Accident on Bird Ave both ways at CA-82 San Carlos St.,W San Carlos St,San Jose,Santa Clara,CA,95126,US,US/Pacific,KSJC,2016-07-09 07:53:00,66.0,,75.0,30.1,10.0,NNW,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2604,Source2,2,2016-07-09 12:26:16,2016-07-09 12:56:16,37.740681,-121.504189,,,0.0,Accident on I-205 Eastbound at 11th St.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-09 12:55:00,82.9,,44.0,30.05,10.0,NW,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2605,Source2,2,2016-07-09 12:27:25,2016-07-09 12:57:25,37.752041,-121.467834,,,0.0,Accident on I-205 Eastbound at County Hwy-J4 Grant Line Rd.,I-205 E,Tracy,San Joaquin,CA,95377,US,US/Pacific,KLVK,2016-07-09 12:53:00,79.0,,42.0,30.08,10.0,West,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2606,Source2,2,2016-07-09 07:43:50,2016-07-09 15:09:00,37.998032,-121.806084,,,0.0,Accident on CA-4 Westbound at Exit 28 A St.,A St,Antioch,Contra Costa,CA,94509,US,US/Pacific,KCCR,2016-07-09 07:53:00,66.0,,70.0,30.03,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2607,Source2,3,2016-07-09 07:43:50,2016-07-09 15:27:00,37.838181,-122.296638,,,0.0,Two lanes blocked due to accident on I-80 I-580 Eastbound at Powell St.,I-80 W,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-07-09 07:53:00,63.0,,84.0,30.1,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2608,Source2,2,2016-07-09 14:34:02,2016-07-09 15:34:02,37.78323,-121.215897,,,0.0,Lane blocked due to accident on CA-120 Eastbound at Exit 5 Main St.,S Main St,Manteca,San Joaquin,CA,95337,US,US/Pacific,KSCK,2016-07-09 14:55:00,84.0,,44.0,30.04,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2609,Source2,2,2016-07-09 15:27:07,2016-07-09 16:27:07,38.605663,-121.408806,,,0.0,Lane blocked due to accident on Juanita Ln both ways around Lansing Way.,Juanita Ln,Sacramento,Sacramento,CA,95825-0261,US,US/Pacific,KMCC,2016-07-09 15:35:00,84.2,,35.0,30.02,9.0,SSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2610,Source2,3,2016-07-09 17:36:32,2016-07-09 18:36:32,37.764133,-121.414734,,,0.0,Lane blocked due to accident on I-205 Eastbound at Exit 9 MacArthur Dr.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-07-09 17:55:00,80.1,,35.0,30.01,10.0,West,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2611,Source2,3,2016-07-09 18:29:18,2016-07-09 19:29:18,38.641293,-121.456917,,,0.0,Lane blocked due to accident on I-80 Eastbound at Exit 90 Norwood Ave.,I-80 E,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,2016-07-09 18:35:00,77.0,,39.0,29.99,9.0,South,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2612,Source2,3,2016-07-09 20:23:15,2016-07-09 20:53:15,37.632736,-122.437729,,,0.0,Accident on I-280 Southbound at Exit 44 Avalon Dr.,I-280 S,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2016-07-09 19:56:00,61.0,,70.0,30.09,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2613,Source2,3,2016-07-09 20:10:19,2016-07-09 20:58:59,37.776272,-122.16421499999998,,,0.0,Accident on I-580 Eastbound at Exit 27A Edwards Ave.,I-580 E,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,2016-07-09 19:53:00,64.0,,65.0,30.09,10.0,West,19.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2614,Source2,2,2016-07-09 20:16:57,2016-07-09 21:16:57,37.420315,-121.939934,,,0.0,Accident on CA-237 Westbound at Exit 8 Zanker Rd. Expect delays.,CA-237 W,San Jose,Santa Clara,CA,95134,US,US/Pacific,KSJC,2016-07-09 19:53:00,66.9,,54.0,30.09,10.0,NW,15.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2615,Source2,3,2016-07-09 20:07:47,2016-07-09 20:58:48,37.74055900000001,-121.58578500000002,,,0.0,Accident on I-580 Eastbound at Exit 63 Grant Line Rd. Expect delays.,I-580 W,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,2016-07-09 19:53:00,64.9,,52.0,30.06,10.0,WSW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2616,Source2,3,2016-07-09 20:56:50,2016-07-09 21:26:50,37.771893,-122.156456,,,0.0,Accident on I-580 Westbound at Exits 27 27B Mountain Blvd.,Keller Ave,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,2016-07-09 20:53:00,62.1,,67.0,30.08,10.0,West,24.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2617,Source2,3,2016-07-09 21:02:24,2016-07-09 21:32:24,37.687485,-122.133484,,,0.0,Right hand shoulder blocked due to accident on I-238 Northbound at Exits 16A 16B I-880. Expect delays.,Nimitz Fwy S,San Leandro,Alameda,CA,94579,US,US/Pacific,KHWD,2016-07-09 20:54:00,62.1,,58.0,30.12,10.0,West,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2618,Source2,3,2016-07-09 20:58:59,2016-07-09 21:28:59,37.68935,-122.105194,,,0.0,Accident on I-238 Westbound at Exit 15 170th Ave.,I-238 N,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-07-09 20:54:00,62.1,,58.0,30.12,10.0,West,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2619,Source2,2,2016-07-09 20:56:01,2016-07-09 21:26:01,37.709633,-122.074043,,,0.0,Accident on Redwood Rd both ways at Seven Hills Rd.,Seven Hills Rd,Castro Valley,Alameda,CA,94546-2252,US,US/Pacific,KHWD,2016-07-09 20:54:00,62.1,,58.0,30.12,10.0,West,16.1,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
